countryCode,waterBodyIdentifier,waterBodyIdentifierScheme,parameterWaterBodyCategory,observedPropertyDeterminandCode,observedPropertyDeterminandLabel,procedureAnalysedMatrix,resultUom,phenomenonTimeReferenceYear,parameterSamplingPeriod,procedureLOQValue,resultNumberOfSamples,resultQualityNumberOfSamplesBelowLOQ,resultQualityMinimumBelowLOQ,resultMinimumValue,resultQualityMeanBelowLOQ,resultMeanValue,resultQualityMaximumBelowLOQ,resultMaximumValue,resultQualityMedianBelowLOQ,resultMedianValue,resultStandardDeviationValue,resultNumberOfSitesClass1,resultNumberOfSitesClass2,resultNumberOfSitesClass3,resultNumberOfSitesClass4,resultNumberOfSitesClass5,resultObservationStatus,remarks,metadata_versionId,metadata_beginLifeSpanVersion,metadata_statusCode,metadata_observationStatus,metadata_statements,UID
ES,ES091MSBT044,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2004,2004-01-01--2004-12-31,0,1,0,,19,,19,,19,,19,,0,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28047
ES,ES017MSBTES111S000008,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2005,2005-01-01--2005-12-31,0,12,0,,5.892,,5.892,,5.892,,5.892,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28052
BE,BEVL004,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,352,304,1,0.03,0,0.118,0,7.1,1,0.03,0.776,,61,12,5,4,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23631
BE,BEVL041,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,156,128,1,0.03,0,0.107,0,1.105,1,0.03,0.226,,25,4,1,7,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23644
BE,BEVL043,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,264,247,1,0.03,1,0.03,0,0.132,1,0.03,0.02,,61,3,2,3,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23646
BE,BEVL001,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,4,4,1,0.03,1,0.03,1,0.03,1,0.03,0,0,1,0,0,0,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25416
BE,BEVL003,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,46,41,1,0.03,0,0.045,0,0.123,1,0.03,0.046,0,8,2,0,3,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25418
BE,BEVL021,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,959,763,1,0.03,0,0.093,0,1.004,1,0.03,0.154,0,155,34,24,65,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25424
BE,BEVL026,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,394,327,1,0.03,0,0.102,0,2.08,1,0.03,0.279,0,58,14,3,15,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25427
BE,BEVL028,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,1099,913,1,0.03,0,0.074,0,1.694,1,0.03,0.165,0,146,38,34,46,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25428
BE,BEVL003,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2016,2016-01-01--2016-12-31,0.2,32,6,0,3.5,0,6.56,0,9.9,0,6.07,2.49,0,5,5,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25374
BE,BEVL012,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W-DIS,mg/L,2014,2014-01-01--2014-12-31,0.2,148,2,0,0.5,0,5.88,0,9.7,0,7.45,3.17,7,5,24,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23656
BE,BEVL045,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W-DIS,mg/L,2014,2014-01-01--2014-12-31,0.2,11,0,0,0.42,0,1.69,0,2.61,0,1.87,0.89,2,2,,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23670
FI,FI030,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2008,2008-01-01--2008-12-31,0,3,0,,5.9,,7.87,,10.2,,,,0,0,1,,,,Classes set by ETC,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",21933
ES,ES050MSBT000054500,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2011,2011-01-01--2011-12-31,0,5,0,,0.023,,0.023,,0.023,,0.023,,5,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",31506
HU,HU033,eionetGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2006,2006-01-01--2006-12-31,0,1,0,,0.01,,0.0216,,0.1,,0.0115,,7,3,0,1,8,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",21921
BE,BEVL012,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,238,226,1,0.03,0,0.034,0,0.226,1,0.03,0.039,0,30,6,6,2,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25422
BE,BEVL031,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,1372,1235,1,0.03,0,0.05,0,1.433,1,0.03,0.138,0,259,33,15,22,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25429
BE,BEVL001,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2016,2016-01-01--2016-12-31,0.2,3,1,0,4.3,0,4.3,0,4.3,0,4.3,0,0,1,0,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25372
BE,BEVL013,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2016,2016-01-01--2016-12-31,0.2,30,5,0,1.9,0,6.96,0,9.34,0,7.53,2.5,1,1,8,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25379
FI,FI030,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2011,2011-01-01--2011-12-31,0,3,0,,9.1,,9.3,,9.4,,,,0,0,1,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",21934
ES,ES100MSBT34,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2005,2005-01-01--2005-12-31,0,2,0,,0.11,,0.225,,0.34,,0.225,,0,0,0,0,2,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",29636
ES,ES100MSBT34,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2011,2011-01-01--2011-12-31,0,2,0,,0.1,,0.3,,0.5,,0.3,,1,0,1,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",29639
ES,ES091MSBT075,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2007,2007-01-01--2007-12-31,0,2,0,,0.005,,0.005,,0.005,,0.005,,2,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",31293
ES,ES091MSBT075,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2010,2010-01-01--2010-12-31,0,2,0,,0.01,,0.01,,0.01,,0.01,,2,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",31294
BE,BEVL010,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,367,321,1,0.03,0,0.059,0,1.956,1,0.03,0.213,,66,9,3,7,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23633
BE,BEVL013,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,47,39,1,0.03,0,0.032,0,0.088,1,0.03,0.018,,8,2,2,,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23635
BE,BEVL028,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,1216,1018,1,0.03,0,0.089,0,4.4,1,0.03,0.348,,180,29,19,43,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23640
BE,BEVL033,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,437,394,1,0.03,0,0.041,0,1.74,1,0.03,0.16,,100,13,4,4,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23642
BE,BEVL034,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W-DIS,mg/L,2014,2014-01-01--2014-12-31,0.2,84,10,1,0.2,0,3.58,0,9.3,0,3.18,2.91,12,9,7,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23665
BE,BEVL042,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W-DIS,mg/L,2014,2014-01-01--2014-12-31,0.2,26,2,0,0.9,0,1.53,0,2.03,0,1.4,0.37,6,1,,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23667
ES,ES020MSBT000400027,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2009,2009-01-01--2009-12-31,0,6,0,,0.025,,0.025,,0.025,,0.025,,0,3,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",27916
NO,NO001,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1982,1982-01-01--1982-12-31,0,1,0,,0.5,,0.5,,0.5,,,,1,0,0,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",17205
PL,PL062,eionetGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,1997,1997-01-01--1997-12-31,0,1,0,,0.01,,0.029,,0.23,,0.01,,10,1,0,0,1,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",17220
BE,BEVL021,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,1086,864,1,0.03,0,0.079,0,2.608,1,0.03,0.216,,184,40,28,40,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23636
BE,BEVL026,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,424,336,1,0.03,0,0.391,0,28.508,1,0.03,2.966,,57,12,7,15,A,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,stable,A,,23639
BE,BEVL044,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W-DIS,mg/L,2014,2014-01-01--2014-12-31,0.2,3,0,0,2.1,0,2.1,0,2.1,0,2.1,0,,1,,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23669
ES,ES050MSBT000053000,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2009,2009-01-01--2009-12-31,0,2,0,,0.008,,0.008,,0.008,,0.008,,1,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",29649
ES,ES050MSBT000053000,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2011,2011-01-01--2011-12-31,0,1,0,,0.023,,0.023,,0.023,,0.023,,1,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",29651
ES,ES080MSBT080-155,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2006,2006-01-01--2006-12-31,0,1,0,,0.01,,0.01,,0.01,,0.01,,1,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",31296
BE,BEVL002,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2016,2016-01-01--2016-12-31,0.2,59,16,0,0.2,0,2.34,0,4,0,2.63,1.1,6,14,0,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25373
ES,ES091MSBT089,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2003,2003-01-01--2003-12-31,0,4,0,,7.6,,7.925,,8.25,,7.925,,0,0,2,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",31492
BE,BEVL022,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,1183,915,1,0.03,0,0.185,0,4.423,1,0.03,0.54,0,157,25,10,88,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25425
BE,BEVL024,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2017,2017-01-01--2017-12-31,0.03,351,310,1,0.03,0,0.053,0,0.757,1,0.03,0.117,0,60,11,6,6,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25426
BE,BEVL004,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2016,2016-01-01--2016-12-31,0.2,207,20,0,0.2,0,5.39,0,9.5,0,5.69,2.28,4,24,36,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25375
BE,BEVL007,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2016,2016-01-01--2016-12-31,0.2,305,23,0,0.6,0,6.67,0,10.82,0,6.44,2.7,5,14,57,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25376
BE,BEVL051,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2016,2016-01-01--2016-12-31,0.2,505,70,0,0.35,0,4,0,10,0,3.44,2.55,38,60,44,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envxdyifg/190131_18_BE-VL_WISE_4_WaterQuality_corr2_AggregatedDataByWaterBody.xml,2019-01-31 14:43:43.000,valid,A,,25393
ES,ES040MSBT000030610,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2011,2011-01-01--2011-12-31,0,2,0,,0.08,,0.095,,0.11,,0.095,,1,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",27597
ES,ES017MSBT017-003,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2004,2004-01-01--2004-12-31,0,17,0,,0.047,,0.047,,0.047,,0.047,,0,0,1,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",27557
BE,BEVL001,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,4,2,0,0.241,0,0.241,0,0.241,0,0.241,0,,,,,1,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23628
BE,BEVL003,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W-DIS,mg{NO2}/L,2014,2014-01-01--2014-12-31,0.03,46,41,1,0.03,0,0.036,0,0.212,1,0.03,0.048,,10,1,1,1,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envv3vbjw/WISE-SoE_WaterQuality_AggregatedDataByWaterBody_BEFlanders_20160705_AggregatedDataByWaterBody.xml,2016-07-05 14:24:03.000,valid,A,,23630
